text,label
Google YOUR ACCOUNT EXPIRES! Overcharged invoice. Login to continue to continue. http://192.168.1.1/login,phishing
PayPal VERIFY NOW! Your account will be suspended. Login to continue to continue. http://paypal-secure-login.example,phishing
Google VERIFY NOW! Your subscription will be cancelled. Submit your details to continue. http://192.168.1.1/login,phishing
Netflix IMMEDIATELY! Package on hold due to customs. Update billing info to continue. http://dhl-payments.example,phishing
Microsoft SECURITY ALERT! Package on hold due to customs. Confirm your identity to continue. http://microsoft-secure.ga/login,phishing
DHL YOUR ACCOUNT EXPIRES! Your subscription will be cancelled. Submit your details to continue. Limited time prize http://billing-secure.example,phishing
Apple ACCOUNT ALERT! Package on hold due to customs. Login to continue to continue. http://apple-secure.gq/login,phishing
DHL ACCOUNT ALERT! Your subscription will be cancelled. Login to continue to continue. http://192.168.1.1/login,phishing
HMRC ACCOUNT ALERT! Your account will be suspended. Login to continue to continue. http://bank-update.example,phishing
HMRC SECURITY ALERT! Package on hold due to customs. Login to continue to continue. http://billing-secure.example,phishing
Microsoft URGENT! Your account will be suspended. Confirm your identity to continue. Claim your free reward http://secure-login.example,phishing
Amazon FINAL NOTICE! Your subscription will be cancelled. Submit your details to continue. http://amazon-secure.tk/login,phishing
DHL LAST WARNING! Overcharged invoice. Submit your details to continue. Refund available http://dhl-secure.gq/login,phishing
Amazon VERIFY NOW! Your subscription will be cancelled. Update billing info to continue. http://billing-secure.example,phishing
PayPal SECURITY ALERT! Payment declined. Update billing info to continue. http://dhl-payments.example,phishing
PayPal URGENT! Unusual login detected. Login to continue to continue. Refund available http://bank-update.example,phishing
HMRC ACCOUNT ALERT! Overcharged invoice. Submit your details to continue. http://account-update.example,phishing
Amazon FINAL NOTICE! Your subscription will be cancelled. Update billing info to continue. http://amazon-secure.ml/login,phishing
Apple IMMEDIATELY! Your account will be suspended. Update billing info to continue. http://apple-secure.gq/login,phishing
DHL URGENT! Payment declined. Reset your password to continue. http://dhl-secure.ga/login,phishing
IRS URGENT! Package on hold due to customs. Submit your details to continue. http://billing-secure.example,phishing
IRS VERIFY NOW! Your account will be suspended. Reset your password to continue. http://dhl-payments.example,phishing
Netflix VERIFY NOW! Overcharged invoice. Click here to continue. Limited time prize http://netflix-secure.ml/login,phishing
Amazon ACCOUNT ALERT! Unusual login detected. Reset your password to continue. Refund available http://bank-update.example,phishing
HMRC URGENT! Package on hold due to customs. Click here to continue. Claim your free reward http://account-update.example,phishing
HMRC ACCOUNT ALERT! Your account will be suspended. Update billing info to continue. http://hmrc-secure.gq/login,phishing
FedEx VERIFY NOW! Overcharged invoice. Submit your details to continue. http://fedex-secure.ml/login,phishing
FedEx VERIFY NOW! Your account will be suspended. Click here to continue. Refund available http://secure-login.example,phishing
Amazon LAST WARNING! Package on hold due to customs. Submit your details to continue. http://amazon-secure.cf/login,phishing
HMRC IMMEDIATELY! Package on hold due to customs. Login to continue to continue. Exclusive offer http://hmrc-secure.tk/login,phishing
PayPal ACTION REQUIRED! Unusual login detected. Submit your details to continue. http://account-update.example,phishing
Microsoft SECURITY ALERT! Package on hold due to customs. Update billing info to continue. http://microsoft-secure.tk/login,phishing
Apple URGENT! Package on hold due to customs. Login to continue to continue. http://secure-login.example,phishing
Bank of America ACCOUNT ALERT! Your account will be suspended. Confirm your identity to continue. Cashback available http://billing-secure.example,phishing
DHL YOUR ACCOUNT EXPIRES! Payment declined. Update billing info to continue. http://secure-login.example,phishing
Apple LAST WARNING! Package on hold due to customs. Verify your account to continue. http://billing-secure.example,phishing
Netflix FINAL NOTICE! Package on hold due to customs. Login to continue to continue. http://secure-login.example,phishing
Apple ACTION REQUIRED! Your account will be suspended. Click here to continue. Limited time prize http://paypal-secure-login.example,phishing
Bank of America FINAL NOTICE! Package on hold due to customs. Verify your account to continue. http://bankofamerica-secure.gq/login,phishing
Netflix ACTION REQUIRED! Your subscription will be cancelled. Verify your account to continue. http://netflix-secure.ml/login,phishing
HMRC URGENT! Overcharged invoice. Submit your details to continue. http://hmrc-secure.tk/login,phishing
DHL IMMEDIATELY! Package on hold due to customs. Verify your account to continue. http://dhl-secure.ml/login,phishing
Bank of America FINAL NOTICE! Your account will be suspended. Confirm your identity to continue. http://dhl-payments.example,phishing
FedEx FINAL NOTICE! Overcharged invoice. Login to continue to continue. Limited time prize http://dhl-payments.example,phishing
Microsoft ACTION REQUIRED! Unusual login detected. Click here to continue. Claim your free reward http://microsoft-secure.ga/login,phishing
Netflix ACCOUNT ALERT! Payment declined. Update billing info to continue. http://billing-secure.example,phishing
Bank of America ACTION REQUIRED! Overcharged invoice. Login to continue to continue. Crypto giveaway http://192.168.1.1/login,phishing
Amazon FINAL NOTICE! Package on hold due to customs. Login to continue to continue. You won $5000 http://secure-login.example,phishing
HMRC URGENT! Overcharged invoice. Submit your details to continue. http://account-update.example,phishing
Apple FINAL NOTICE! Overcharged invoice. Confirm your identity to continue. http://apple-secure.ml/login,phishing
IRS FINAL NOTICE! Payment declined. Verify your account to continue. http://irs-secure.gq/login,phishing
PayPal LAST WARNING! Overcharged invoice. Submit your details to continue. http://192.168.1.1/login,phishing
Netflix ACTION REQUIRED! Package on hold due to customs. Login to continue to continue. http://netflix-secure.cf/login,phishing
Amazon IMMEDIATELY! Unusual login detected. Reset your password to continue. Cashback available http://account-update.example,phishing
FedEx SECURITY ALERT! Payment declined. Update billing info to continue. http://secure-login.example,phishing
FedEx IMMEDIATELY! Overcharged invoice. Login to continue to continue. http://billing-secure.example,phishing
DHL VERIFY NOW! Your subscription will be cancelled. Confirm your identity to continue. http://dhl-secure.tk/login,phishing
Apple FINAL NOTICE! Your subscription will be cancelled. Update billing info to continue. http://dhl-payments.example,phishing
FedEx YOUR ACCOUNT EXPIRES! Payment declined. Submit your details to continue. http://secure-login.example,phishing
Netflix YOUR ACCOUNT EXPIRES! Your subscription will be cancelled. Verify your account to continue. Cashback available http://netflix-secure.ml/login,phishing
Netflix ACCOUNT ALERT! Package on hold due to customs. Confirm your identity to continue. http://account-update.example,phishing
FedEx IMMEDIATELY! Package on hold due to customs. Update billing info to continue. http://account-update.example,phishing
HMRC SECURITY ALERT! Your subscription will be cancelled. Click here to continue. Limited time prize http://hmrc-secure.gq/login,phishing
PayPal ACTION REQUIRED! Your subscription will be cancelled. Click here to continue. Claim your free reward http://paypal-secure-login.example,phishing
IRS URGENT! Package on hold due to customs. Login to continue to continue. http://billing-secure.example,phishing
Amazon YOUR ACCOUNT EXPIRES! Payment declined. Confirm your identity to continue. http://amazon-secure.cf/login,phishing
IRS ACTION REQUIRED! Overcharged invoice. Submit your details to continue. http://192.168.1.1/login,phishing
Apple FINAL NOTICE! Package on hold due to customs. Verify your account to continue. http://bank-update.example,phishing
Bank of America LAST WARNING! Payment declined. Update billing info to continue. You won $5000 http://account-update.example,phishing
Apple SECURITY ALERT! Your subscription will be cancelled. Submit your details to continue. http://192.168.1.1/login,phishing
IRS URGENT! Overcharged invoice. Submit your details to continue. http://irs-secure.ml/login,phishing
IRS VERIFY NOW! Your account will be suspended. Submit your details to continue. http://paypal-secure-login.example,phishing
FedEx URGENT! Overcharged invoice. Login to continue to continue. http://bank-update.example,phishing
Microsoft ACCOUNT ALERT! Package on hold due to customs. Confirm your identity to continue. http://verify-payments.example,phishing
DHL YOUR ACCOUNT EXPIRES! Your subscription will be cancelled. Submit your details to continue. http://dhl-secure.gq/login,phishing
Microsoft FINAL NOTICE! Your account will be suspended. Verify your account to continue. http://secure-login.example,phishing
Bank of America VERIFY NOW! Payment declined. Click here to continue. http://dhl-payments.example,phishing
Bank of America ACTION REQUIRED! Package on hold due to customs. Update billing info to continue. http://billing-secure.example,phishing
Microsoft ACCOUNT ALERT! Unusual login detected. Confirm your identity to continue. http://paypal-secure-login.example,phishing
Microsoft VERIFY NOW! Overcharged invoice. Submit your details to continue. http://dhl-payments.example,phishing
Google FINAL NOTICE! Overcharged invoice. Reset your password to continue. Cashback available http://paypal-secure-login.example,phishing
HMRC IMMEDIATELY! Your subscription will be cancelled. Login to continue to continue. http://hmrc-secure.gq/login,phishing
Microsoft ACCOUNT ALERT! Overcharged invoice. Submit your details to continue. http://microsoft-secure.tk/login,phishing
Bank of America ACTION REQUIRED! Overcharged invoice. Update billing info to continue. http://bankofamerica-secure.ga/login,phishing
Bank of America URGENT! Payment declined. Login to continue to continue. http://paypal-secure-login.example,phishing
Apple FINAL NOTICE! Overcharged invoice. Login to continue to continue. Refund available http://192.168.1.1/login,phishing
Google URGENT! Package on hold due to customs. Verify your account to continue. http://google-secure.gq/login,phishing
Apple VERIFY NOW! Your subscription will be cancelled. Login to continue to continue. http://apple-secure.tk/login,phishing
Netflix IMMEDIATELY! Payment declined. Reset your password to continue. http://paypal-secure-login.example,phishing
Amazon VERIFY NOW! Package on hold due to customs. Click here to continue. http://verify-payments.example,phishing
Apple ACCOUNT ALERT! Unusual login detected. Reset your password to continue. Claim your free reward http://bank-update.example,phishing
IRS URGENT! Your subscription will be cancelled. Reset your password to continue. http://verify-payments.example,phishing
Apple FINAL NOTICE! Your account will be suspended. Reset your password to continue. http://billing-secure.example,phishing
IRS FINAL NOTICE! Payment declined. Login to continue to continue. http://bank-update.example,phishing
FedEx YOUR ACCOUNT EXPIRES! Payment declined. Login to continue to continue. http://secure-login.example,phishing
DHL IMMEDIATELY! Package on hold due to customs. Update billing info to continue. http://account-update.example,phishing
Amazon ACCOUNT ALERT! Unusual login detected. Update billing info to continue. http://secure-login.example,phishing
DHL LAST WARNING! Your account will be suspended. Reset your password to continue. http://dhl-secure.ml/login,phishing
Google ACCOUNT ALERT! Your subscription will be cancelled. Reset your password to continue. http://google-secure.ml/login,phishing
Google LAST WARNING! Package on hold due to customs. Verify your account to continue. Crypto giveaway http://google-secure.ml/login,phishing
IRS ACCOUNT ALERT! Your account will be suspended. Verify your account to continue. You won $5000 http://bank-update.example,phishing
Apple URGENT! Payment declined. Submit your details to continue. http://dhl-payments.example,phishing
IRS FINAL NOTICE! Your subscription will be cancelled. Update billing info to continue. http://irs-secure.gq/login,phishing
Netflix URGENT! Payment declined. Confirm your identity to continue. http://secure-login.example,phishing
Microsoft ACTION REQUIRED! Your account will be suspended. Update billing info to continue. http://microsoft-secure.tk/login,phishing
PayPal LAST WARNING! Overcharged invoice. Update billing info to continue. Crypto giveaway http://paypal-secure.ga/login,phishing
Amazon FINAL NOTICE! Overcharged invoice. Update billing info to continue. Claim your free reward http://bank-update.example,phishing
Microsoft ACCOUNT ALERT! Payment declined. Reset your password to continue. Claim your free reward http://192.168.1.1/login,phishing
HMRC LAST WARNING! Your account will be suspended. Submit your details to continue. http://account-update.example,phishing
Microsoft LAST WARNING! Package on hold due to customs. Verify your account to continue. Refund available http://microsoft-secure.cf/login,phishing
Netflix VERIFY NOW! Package on hold due to customs. Confirm your identity to continue. Exclusive offer http://netflix-secure.gq/login,phishing
PayPal SECURITY ALERT! Package on hold due to customs. Click here to continue. Claim your free reward http://billing-secure.example,phishing
HMRC IMMEDIATELY! Package on hold due to customs. Update billing info to continue. Crypto giveaway http://dhl-payments.example,phishing
DHL ACCOUNT ALERT! Payment declined. Click here to continue. Refund available http://account-update.example,phishing
HMRC VERIFY NOW! Unusual login detected. Verify your account to continue. http://bank-update.example,phishing
Google IMMEDIATELY! Overcharged invoice. Update billing info to continue. Cashback available http://192.168.1.1/login,phishing
HMRC ACCOUNT ALERT! Package on hold due to customs. Update billing info to continue. http://paypal-secure-login.example,phishing
Bank of America IMMEDIATELY! Unusual login detected. Verify your account to continue. Crypto giveaway http://billing-secure.example,phishing
IRS SECURITY ALERT! Payment declined. Reset your password to continue. http://dhl-payments.example,phishing
Apple YOUR ACCOUNT EXPIRES! Your subscription will be cancelled. Update billing info to continue. You won $5000 http://192.168.1.1/login,phishing
HMRC FINAL NOTICE! Package on hold due to customs. Login to continue to continue. http://hmrc-secure.tk/login,phishing
Bank of America IMMEDIATELY! Overcharged invoice. Update billing info to continue. Refund available http://paypal-secure-login.example,phishing
Bank of America IMMEDIATELY! Overcharged invoice. Reset your password to continue. Cashback available http://bankofamerica-secure.ml/login,phishing
DHL YOUR ACCOUNT EXPIRES! Your subscription will be cancelled. Login to continue to continue. Refund available http://dhl-secure.ga/login,phishing
FedEx YOUR ACCOUNT EXPIRES! Overcharged invoice. Update billing info to continue. http://fedex-secure.gq/login,phishing
Netflix YOUR ACCOUNT EXPIRES! Package on hold due to customs. Login to continue to continue. http://paypal-secure-login.example,phishing
HMRC VERIFY NOW! Unusual login detected. Reset your password to continue. http://account-update.example,phishing
Google FINAL NOTICE! Payment declined. Reset your password to continue. Crypto giveaway http://google-secure.ml/login,phishing
FedEx FINAL NOTICE! Overcharged invoice. Update billing info to continue. Exclusive offer http://fedex-secure.cf/login,phishing
DHL LAST WARNING! Your account will be suspended. Submit your details to continue. http://account-update.example,phishing
Apple SECURITY ALERT! Your subscription will be cancelled. Update billing info to continue. Cashback available http://paypal-secure-login.example,phishing
Amazon FINAL NOTICE! Payment declined. Click here to continue. http://amazon-secure.gq/login,phishing
DHL SECURITY ALERT! Your account will be suspended. Verify your account to continue. Crypto giveaway http://verify-payments.example,phishing
IRS YOUR ACCOUNT EXPIRES! Package on hold due to customs. Reset your password to continue. http://irs-secure.ml/login,phishing
PayPal VERIFY NOW! Your subscription will be cancelled. Click here to continue. http://paypal-secure.cf/login,phishing
PayPal LAST WARNING! Your subscription will be cancelled. Click here to continue. Claim your free reward http://dhl-payments.example,phishing
Google ACCOUNT ALERT! Package on hold due to customs. Update billing info to continue. http://google-secure.ml/login,phishing
PayPal FINAL NOTICE! Payment declined. Submit your details to continue. Exclusive offer http://paypal-secure.ga/login,phishing
Microsoft URGENT! Package on hold due to customs. Click here to continue. Refund available http://microsoft-secure.tk/login,phishing
Amazon YOUR ACCOUNT EXPIRES! Your account will be suspended. Login to continue to continue. http://account-update.example,phishing
HMRC FINAL NOTICE! Your subscription will be cancelled. Reset your password to continue. http://secure-login.example,phishing
Apple VERIFY NOW! Unusual login detected. Click here to continue. http://apple-secure.tk/login,phishing
HMRC LAST WARNING! Your subscription will be cancelled. Click here to continue. http://hmrc-secure.ga/login,phishing
IRS IMMEDIATELY! Your subscription will be cancelled. Update billing info to continue. You won $5000 http://bank-update.example,phishing
Netflix ACCOUNT ALERT! Your account will be suspended. Submit your details to continue. Exclusive offer http://verify-payments.example,phishing
FedEx URGENT! Unusual login detected. Click here to continue. http://fedex-secure.ml/login,phishing
FedEx VERIFY NOW! Package on hold due to customs. Submit your details to continue. http://bank-update.example,phishing
PayPal SECURITY ALERT! Package on hold due to customs. Reset your password to continue. You won $5000 http://bank-update.example,phishing
Apple FINAL NOTICE! Package on hold due to customs. Confirm your identity to continue. http://192.168.1.1/login,phishing
FedEx YOUR ACCOUNT EXPIRES! Overcharged invoice. Reset your password to continue. http://fedex-secure.ml/login,phishing
Google FINAL NOTICE! Unusual login detected. Submit your details to continue. http://google-secure.gq/login,phishing
Microsoft ACTION REQUIRED! Overcharged invoice. Click here to continue. http://microsoft-secure.tk/login,phishing
HMRC VERIFY NOW! Payment declined. Submit your details to continue. Cashback available http://bank-update.example,phishing
Netflix FINAL NOTICE! Payment declined. Reset your password to continue. http://netflix-secure.tk/login,phishing
PayPal ACTION REQUIRED! Your account will be suspended. Verify your account to continue. Exclusive offer http://paypal-secure.gq/login,phishing
HMRC SECURITY ALERT! Payment declined. Login to continue to continue. http://hmrc-secure.ml/login,phishing
IRS IMMEDIATELY! Your subscription will be cancelled. Click here to continue. http://verify-payments.example,phishing
HMRC URGENT! Overcharged invoice. Reset your password to continue. http://paypal-secure-login.example,phishing
PayPal FINAL NOTICE! Your account will be suspended. Confirm your identity to continue. http://paypal-secure.ml/login,phishing
Apple IMMEDIATELY! Package on hold due to customs. Click here to continue. Exclusive offer http://apple-secure.ml/login,phishing
IRS ACTION REQUIRED! Package on hold due to customs. Confirm your identity to continue. http://verify-payments.example,phishing
IRS ACCOUNT ALERT! Payment declined. Login to continue to continue. http://paypal-secure-login.example,phishing
Netflix ACTION REQUIRED! Payment declined. Confirm your identity to continue. http://192.168.1.1/login,phishing
IRS YOUR ACCOUNT EXPIRES! Unusual login detected. Reset your password to continue. http://dhl-payments.example,phishing
Microsoft SECURITY ALERT! Package on hold due to customs. Submit your details to continue. Claim your free reward http://microsoft-secure.gq/login,phishing
DHL ACCOUNT ALERT! Payment declined. Update billing info to continue. http://secure-login.example,phishing
DHL URGENT! Your subscription will be cancelled. Confirm your identity to continue. http://dhl-secure.ml/login,phishing
Amazon ACCOUNT ALERT! Package on hold due to customs. Click here to continue. http://amazon-secure.cf/login,phishing
FedEx ACTION REQUIRED! Unusual login detected. Verify your account to continue. http://fedex-secure.ga/login,phishing
Bank of America SECURITY ALERT! Your subscription will be cancelled. Confirm your identity to continue. http://dhl-payments.example,phishing
Netflix YOUR ACCOUNT EXPIRES! Package on hold due to customs. Submit your details to continue. http://verify-payments.example,phishing
DHL URGENT! Overcharged invoice. Login to continue to continue. http://secure-login.example,phishing
FedEx ACCOUNT ALERT! Payment declined. Submit your details to continue. http://verify-payments.example,phishing
Amazon URGENT! Package on hold due to customs. Login to continue to continue. http://billing-secure.example,phishing
FedEx VERIFY NOW! Your subscription will be cancelled. Confirm your identity to continue. Cashback available http://fedex-secure.cf/login,phishing
Google VERIFY NOW! Your subscription will be cancelled. Click here to continue. http://google-secure.ga/login,phishing
Bank of America YOUR ACCOUNT EXPIRES! Package on hold due to customs. Confirm your identity to continue. Exclusive offer http://bankofamerica-secure.gq/login,phishing
Microsoft ACTION REQUIRED! Your subscription will be cancelled. Submit your details to continue. http://account-update.example,phishing
HMRC LAST WARNING! Overcharged invoice. Confirm your identity to continue. http://hmrc-secure.ga/login,phishing
Microsoft ACCOUNT ALERT! Overcharged invoice. Login to continue to continue. Cashback available http://paypal-secure-login.example,phishing
FedEx LAST WARNING! Unusual login detected. Reset your password to continue. http://secure-login.example,phishing
Netflix ACCOUNT ALERT! Payment declined. Confirm your identity to continue. http://netflix-secure.ml/login,phishing
Amazon ACCOUNT ALERT! Package on hold due to customs. Verify your account to continue. http://verify-payments.example,phishing
Amazon ACTION REQUIRED! Unusual login detected. Submit your details to continue. Cashback available http://amazon-secure.cf/login,phishing
PayPal ACCOUNT ALERT! Package on hold due to customs. Verify your account to continue. http://account-update.example,phishing
DHL VERIFY NOW! Overcharged invoice. Update billing info to continue. http://192.168.1.1/login,phishing
HMRC URGENT! Overcharged invoice. Update billing info to continue. http://hmrc-secure.tk/login,phishing
DHL LAST WARNING! Package on hold due to customs. Submit your details to continue. http://secure-login.example,phishing
PayPal IMMEDIATELY! Package on hold due to customs. Update billing info to continue. Refund available http://dhl-payments.example,phishing
Team meeting scheduled: Reminder to submit timesheets by Friday. Have a nice day,clean
Invoice paid: Please review the attached notes. Cheers,clean
"Training session: Please review the attached notes. Regards,",clean
Server maintenance: Let's meet tomorrow at 2 PM. Thanks!,clean
Onsite schedule: Reminder to submit timesheets by Friday. Cheers,clean
Project update: Let's meet tomorrow at 2 PM. Schedule shared on the calendar. Cheers,clean
Weekly report: The server will be updated on Sunday. See you soon,clean
Team meeting scheduled: Reminder to submit timesheets by Friday. Meeting room A at 3 PM. Best regards,clean
"Onsite schedule: Reminder to submit timesheets by Friday. Regards,",clean
Invoice paid: Thanks for the presentation yesterday. See the doc in the shared drive. Thanks!,clean
Training session: The server will be updated on Sunday. Best regards,clean
Project update: Great work on the release. Schedule shared on the calendar. Cheers,clean
"Server maintenance: Thanks for the presentation yesterday. See the doc in the shared drive. Regards,",clean
"Onsite schedule: The server will be updated on Sunday. Regards,",clean
Onsite schedule: Thanks for the presentation yesterday. Meeting room A at 3 PM. Best regards,clean
Training session: Thanks for the presentation yesterday. Cheers,clean
"Onsite schedule: Please review the attached notes. Regards,",clean
Project update: Let's meet tomorrow at 2 PM. Schedule shared on the calendar. Cheers,clean
Invoice paid: Reminder to submit timesheets by Friday. See the doc in the shared drive. Best regards,clean
"Weekly report: Thanks for the presentation yesterday. Regards,",clean
Project update: Let's meet tomorrow at 2 PM. See the doc in the shared drive. See you soon,clean
Training session: The server will be updated on Sunday. See you soon,clean
Team meeting scheduled: Looking forward to our 1:1 next week. Schedule shared on the calendar. Thanks!,clean
Project update: Can we reschedule to Wednesday? Meeting room A at 3 PM. Have a nice day,clean
Invoice paid: Can we reschedule to Wednesday? Best regards,clean
Vacation request: The server will be updated on Sunday. Thanks!,clean
Team meeting scheduled: Reminder to submit timesheets by Friday. Best regards,clean
Vacation request: The server will be updated on Sunday. Thanks!,clean
Server maintenance: Can we reschedule to Wednesday? Have a nice day,clean
Server maintenance: The server will be updated on Sunday. Best regards,clean
Team meeting scheduled: Great work on the release. Have a nice day,clean
Training session: Let's meet tomorrow at 2 PM. See you soon,clean
"Server maintenance: Let's meet tomorrow at 2 PM. Schedule shared on the calendar. Regards,",clean
Team meeting scheduled: Great work on the release. Meeting room A at 3 PM. See you soon,clean
Vacation request: Reminder to submit timesheets by Friday. Best regards,clean
Weekly report: Reminder to submit timesheets by Friday. Best regards,clean
Weekly report: Let's meet tomorrow at 2 PM. Meeting room A at 3 PM. Have a nice day,clean
Server maintenance: Can we reschedule to Wednesday? Meeting room A at 3 PM. Thanks!,clean
Project update: Thanks for the presentation yesterday. Best regards,clean
"Server maintenance: Let's meet tomorrow at 2 PM. Regards,",clean
Vacation request: Can we reschedule to Wednesday? Thanks!,clean
Project update: Please review the attached notes. Thanks!,clean
Server maintenance: Looking forward to our 1:1 next week. Schedule shared on the calendar. Thanks!,clean
Onsite schedule: Thanks for the presentation yesterday. Meeting room A at 3 PM. Best regards,clean
Project update: Looking forward to our 1:1 next week. Meeting room A at 3 PM. See you soon,clean
"Project update: Thanks for the presentation yesterday. Meeting room A at 3 PM. Regards,",clean
Invoice paid: Reminder to submit timesheets by Friday. Schedule shared on the calendar. Cheers,clean
Weekly report: Thanks for the presentation yesterday. Meeting room A at 3 PM. Thanks!,clean
Team meeting scheduled: Reminder to submit timesheets by Friday. Thanks!,clean
Server maintenance: Let's meet tomorrow at 2 PM. Meeting room A at 3 PM. See you soon,clean
Vacation request: Can we reschedule to Wednesday? Best regards,clean
"Lunch plans: Let's meet tomorrow at 2 PM. Schedule shared on the calendar. Regards,",clean
Training session: The server will be updated on Sunday. Thanks!,clean
Team meeting scheduled: Looking forward to our 1:1 next week. Thanks!,clean
Team meeting scheduled: Reminder to submit timesheets by Friday. Meeting room A at 3 PM. Cheers,clean
"Lunch plans: Great work on the release. Regards,",clean
Weekly report: Thanks for the presentation yesterday. Schedule shared on the calendar. Best regards,clean
Team meeting scheduled: Please review the attached notes. Cheers,clean
Invoice paid: Please review the attached notes. Meeting room A at 3 PM. Best regards,clean
"Weekly report: Can we reschedule to Wednesday? Regards,",clean
Weekly report: Looking forward to our 1:1 next week. See you soon,clean
Vacation request: The server will be updated on Sunday. See you soon,clean
Training session: Please review the attached notes. See the doc in the shared drive. Best regards,clean
Weekly report: Great work on the release. Schedule shared on the calendar. See you soon,clean
"Onsite schedule: Looking forward to our 1:1 next week. Schedule shared on the calendar. Regards,",clean
Onsite schedule: Can we reschedule to Wednesday? See the doc in the shared drive. Best regards,clean
"Vacation request: Reminder to submit timesheets by Friday. Regards,",clean
Team meeting scheduled: Can we reschedule to Wednesday? See the doc in the shared drive. Have a nice day,clean
Vacation request: Great work on the release. Best regards,clean
Birthday wishes: The server will be updated on Sunday. See the doc in the shared drive. Thanks!,clean
Weekly report: Reminder to submit timesheets by Friday. Thanks!,clean
Onsite schedule: Looking forward to our 1:1 next week. Thanks!,clean
Birthday wishes: Looking forward to our 1:1 next week. See the doc in the shared drive. Best regards,clean
"Team meeting scheduled: Thanks for the presentation yesterday. Regards,",clean
Birthday wishes: Can we reschedule to Wednesday? See the doc in the shared drive. Best regards,clean
"Project update: Can we reschedule to Wednesday? See the doc in the shared drive. Regards,",clean
Birthday wishes: Can we reschedule to Wednesday? Meeting room A at 3 PM. Best regards,clean
Onsite schedule: Reminder to submit timesheets by Friday. Schedule shared on the calendar. See you soon,clean
"Onsite schedule: Let's meet tomorrow at 2 PM. Schedule shared on the calendar. Regards,",clean
"Birthday wishes: Please review the attached notes. Regards,",clean
Team meeting scheduled: Looking forward to our 1:1 next week. Meeting room A at 3 PM. Best regards,clean
"Training session: Great work on the release. Schedule shared on the calendar. Regards,",clean
Birthday wishes: Let's meet tomorrow at 2 PM. Cheers,clean
Server maintenance: The server will be updated on Sunday. Cheers,clean
Weekly report: The server will be updated on Sunday. See you soon,clean
Lunch plans: Looking forward to our 1:1 next week. Meeting room A at 3 PM. Thanks!,clean
Server maintenance: Let's meet tomorrow at 2 PM. Meeting room A at 3 PM. Best regards,clean
Vacation request: Looking forward to our 1:1 next week. See the doc in the shared drive. Best regards,clean
"Weekly report: Looking forward to our 1:1 next week. Meeting room A at 3 PM. Regards,",clean
"Onsite schedule: Thanks for the presentation yesterday. Schedule shared on the calendar. Regards,",clean
Invoice paid: Please review the attached notes. Thanks!,clean
Team meeting scheduled: Please review the attached notes. Cheers,clean
Team meeting scheduled: Please review the attached notes. See the doc in the shared drive. See you soon,clean
Weekly report: Let's meet tomorrow at 2 PM. See the doc in the shared drive. See you soon,clean
"Vacation request: Looking forward to our 1:1 next week. Regards,",clean
Weekly report: Looking forward to our 1:1 next week. Schedule shared on the calendar. Best regards,clean
Project update: Thanks for the presentation yesterday. Cheers,clean
"Training session: Please review the attached notes. See the doc in the shared drive. Regards,",clean
"Birthday wishes: Reminder to submit timesheets by Friday. Schedule shared on the calendar. Regards,",clean
"Training session: The server will be updated on Sunday. Regards,",clean
Training session: Looking forward to our 1:1 next week. See you soon,clean
Project update: Let's meet tomorrow at 2 PM. Meeting room A at 3 PM. Best regards,clean
Lunch plans: Great work on the release. Thanks!,clean
Invoice paid: Thanks for the presentation yesterday. See the doc in the shared drive. Have a nice day,clean
Server maintenance: Looking forward to our 1:1 next week. Cheers,clean
Vacation request: Please review the attached notes. Meeting room A at 3 PM. Best regards,clean
Server maintenance: Please review the attached notes. Best regards,clean
"Server maintenance: Can we reschedule to Wednesday? Meeting room A at 3 PM. Regards,",clean
Training session: Reminder to submit timesheets by Friday. Cheers,clean
Birthday wishes: Looking forward to our 1:1 next week. Best regards,clean
Lunch plans: Can we reschedule to Wednesday? Thanks!,clean
Server maintenance: Thanks for the presentation yesterday. See the doc in the shared drive. Cheers,clean
Training session: Thanks for the presentation yesterday. See you soon,clean
Lunch plans: Looking forward to our 1:1 next week. Schedule shared on the calendar. See you soon,clean
Onsite schedule: Can we reschedule to Wednesday? Meeting room A at 3 PM. Best regards,clean
Training session: The server will be updated on Sunday. See you soon,clean
Server maintenance: Great work on the release. Thanks!,clean
Training session: Great work on the release. Schedule shared on the calendar. Best regards,clean
"Onsite schedule: The server will be updated on Sunday. Meeting room A at 3 PM. Regards,",clean
Training session: Can we reschedule to Wednesday? Schedule shared on the calendar. Thanks!,clean
Birthday wishes: Please review the attached notes. Best regards,clean
Invoice paid: Please review the attached notes. See you soon,clean
Training session: Great work on the release. Cheers,clean
"Team meeting scheduled: Please review the attached notes. See the doc in the shared drive. Regards,",clean
Team meeting scheduled: Thanks for the presentation yesterday. Have a nice day,clean
Onsite schedule: Reminder to submit timesheets by Friday. Schedule shared on the calendar. Best regards,clean
Vacation request: The server will be updated on Sunday. Schedule shared on the calendar. Have a nice day,clean
Training session: Reminder to submit timesheets by Friday. Schedule shared on the calendar. Best regards,clean
Lunch plans: Let's meet tomorrow at 2 PM. Schedule shared on the calendar. See you soon,clean
Project update: Reminder to submit timesheets by Friday. Thanks!,clean
Onsite schedule: Let's meet tomorrow at 2 PM. Schedule shared on the calendar. Thanks!,clean
Lunch plans: Reminder to submit timesheets by Friday. Thanks!,clean
